#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
17.0,MF,JEAN JACQUES Danley,Danley,JEAN JACQUES,JEAN JACQUES,2000-05-20,Philadelphia Union (USA),182.0,Haiti,Haiti
18.0,FW,ISIDOR Wilson,Wilson,ISIDOR,ISIDOR,2000-08-27,Sunderland AFC (ENG),184.0,Haiti,Haiti
19.0,FW,FORTUNE Yassin,Yassin Enzo,FORTUNE,FORTUNE,1999-01-30,FC Vizela (POR),186.0,Haiti,Haiti
20.0,FW,PIERROT Frantzdy,Frantzdy,PIERROT,PIERROT,1995-03-29,Çaykur Rizespor (TUR),194.0,Haiti,Haiti
21.0,FW,CASIMIR Josue,Josue Jeremie,CASIMIR,CASIMIR,2001-09-24,AJ Auxerre (FRA),178.0,Haiti,Haiti
22.0,DF,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,DUVERNE,1997-07-12,KAA Gent (BEL),184.0,Haiti,Haiti
23.0,GK,DUVERGER Josue,Josue,DUVERGER,DUVERGER,2000-04-27,FC Cosmos Koblenz (GER),187.0,Haiti,Haiti
24.0,DF,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,PAUGIN,2001-08-24,SV Zulte Waregem (BEL),180.0,Haiti,Haiti
25.0,MF,SIMON Dominique,Dominique Celidor,SIMON,SIMON,2000-07-29,FC Tatran Prešov (SVK),178.0,Haiti,Haiti
26.0,MF,PIERRE Woodensky,Olivier Woodensky,PIERRE,W. PIERRE,2004-12-30,Violette AC (HAI),177.0,Haiti,Haiti
13.5,Head coach,Unknown,Sébastien Bernard Henri C,MIGNÉ,Unknown,Unknown,Unknown,181.3846153846154,France,Haiti
1.0,GK,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,1992-09-21,Tractor Sazi Tabriz FC (IRN),195.0,Iran,Iran
2.0,DF,HARDANI Saleh,Saleh,HARDANI KHERAD,SALEH,1998-12-26,Esteghlal Tehran FC (IRN),176.0,Iran,Iran
3.0,DF,HAJISAFI Ehsan,Ehsan,HAJI SAFI,E. HAJISAFI,1990-02-25,Sepahan SC (IRN),178.0,Iran,Iran
4.0,DF,KHALILZADEH Shoja,Shojae,KHALILZADEH,SHOJA,1989-05-14,Tractor Sazi Tabriz FC (IRN),183.0,Iran,Iran
5.0,DF,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,1993-09-29,Persepolis FC (IRN),175.0,Iran,Iran
6.0,MF,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,1996-10-01,Shabab Al Ahli Club (UAE),189.0,Iran,Iran
7.0,MF,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,1993-08-11,FCV Dender EH (BEL),180.0,Iran,Iran
8.0,MF,MOHEBBI Mohammad,Mohammad,MOHEBBI,M. MOHEBBI,1998-12-20,FC Rostov (RUS),187.0,Iran,Iran
9.0,FW,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,1992-07-18,Olympiacos FC (GRE),187.0,Iran,Iran
10.0,FW,GHAYEDI Mehdi,Mehdi,GHAYEDI,MEHDI GHAYEDI,1998-12-05,Al Nasr SC (UAE),166.0,Iran,Iran
11.0,FW,ALIPOUR Ali,Ali,ALIPOURGHARA,A. ALIPOUR,1995-11-11,Persepolis FC (IRN),181.0,Iran,Iran
12.0,GK,NIAZMAND Payam,Seyedpayam,NIAZMAND,PAYAM,1995-04-06,Persepolis FC (IRN),193.0,Iran,Iran
13.0,DF,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,KANANI,1994-03-23,Persepolis FC (IRN),188.0,Iran,Iran
14.0,MF,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,1993-09-06,Al Ittihad Kalba SCC (UAE),176.0,Iran,Iran
15.0,MF,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,1993-07-24,Esteghlal Tehran FC (IRN),192.0,Iran,Iran
16.0,MF,TORABI Mehdi,Mahdi,TORABI,M. TORABI,1994-09-10,Tractor Sazi Tabriz FC (IRN),185.0,Iran,Iran
17.0,DF,YOUSEFI Arya,Arya,YOUSEFI,ARYA,2002-04-22,Sepahan SC (IRN),181.0,Iran,Iran
18.0,FW,HOSSEINZADEH Amirhossein,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,AMIRHOSSEIN,2000-10-30,Tractor Sazi Tabriz FC (IRN),178.0,Iran,Iran
19.0,DF,NEMATI Ali,Ali,NEMATI,ALI,1996-02-08,Foolad Khuzestan FC (IRN),182.0,Iran,Iran
20.0,FW,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,SHAHRIYAR,1994-12-21,Al Ittihad Kalba SCC (UAE),189.0,Iran,Iran
21.0,MF,GHORBANI Mohammad,Mohammad,GHORBANI,MOHAMMAD,2001-10-07,Al Wahda SC (UAE),190.0,Iran,Iran
22.0,GK,HOSSEINI Hossein,Seyedhossein,HOSSEINI,HOSSEINI,1992-06-30,Sepahan SC (IRN),189.0,Iran,Iran
23.0,DF,REZAEI AN Ramin,Ramin,REZAEI ANSEMESKANDI,RAMIN,1990-03-21,Foolad Khuzestan FC (IRN),184.0,Iran,Iran
24.0,FW,DARGAHI Dennis,Dennis,DARGAHI,DARGAHI,1997-01-09,Standard Liège (BEL),182.0,Iran,Iran
25.0,DF,IRI Danial,Danial,IRI,DANIAL,2003-10-26,Malavan Anzali FC (IRN),182.0,Iran,Iran
26.0,MF,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,RAZAGH,2006-04-11,Esteghlal Tehran FC (IRN),187.0,Iran,Iran
13.5,Head coach,Unknown,Ardeshir,GHALEHNOY,Unknown,Unknown,Unknown,183.65384615384616,IR Iran,Iran
1.0,GK,FAHAD TALIB,Fahad Talib Raheem,RAHEEM,FAHAD,1994-10-21,Al Talaba SC (IRQ),192.0,Iraq,Iraq
2.0,DF,REBIN SULAKA,Rebin Ghareeb Solaka,ADHAMAT,REBIN,1992-04-12,Port FC (THA),193.0,Iraq,Iraq
3.0,DF,HUSSEIN ALI,Hussein Haydar Hussein,ALI,HUSSEIN,2002-03-01,Pogoń Szczecin (POL),182.0,Iraq,Iraq
4.0,DF,ZAID TAHSEEN,Zaid Tahseen Abd Zaid,HANTOOSH,ZAID T.,2001-01-29,Pakhtakor Tashkent FK (UZB),187.0,Iraq,Iraq
5.0,DF,AKAM HASHIM,Akam Hashim Rahman,RAHMAN,AKAM,1998-08-16,Al Zawra'a SC (IRQ),184.0,Iraq,Iraq
6.0,DF,MUNAF YOUNUS,Munaf Younus Hashim,AL-TEKREETI,MUNAF,1996-11-16,Al Shorta SC (IRQ),184.0,Iraq,Iraq
7.0,MF,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,YOUSSEF,2003-08-21,AEK Larnaca FC (CYP),172.0,Iraq,Iraq
8.0,MF,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,2000-05-01,Al Dhafra SCC (UAE),180.0,Iraq,Iraq
9.0,FW,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,2002-03-01,Luton Town FC (ENG),187.0,Iraq,Iraq
10.0,FW,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,2000-06-20,Dibba FC (UAE),183.0,Iraq,Iraq
11.0,FW,AHMED QASIM,Ahmed Ihab Ahmed,AHMED,AHMED Q.,2003-07-12,Nashville SC (USA),183.0,Iraq,Iraq
12.0,GK,JALAL HASSAN,Jalal Hasan Hachim,HACHIM,JALAL,1991-05-18,Al Zawra'a SC (IRQ),188.0,Iraq,Iraq
13.0,FW,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,ALI Y.,1996-01-19,Al Talaba SC (IRQ),180.0,Iraq,Iraq
14.0,MF,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,Z.IQBAL,2003-04-27,FC Utrecht (NED),183.0,Iraq,Iraq
15.0,DF,AHMED MAKNAZI,Ahmed Hasan Maknazi,AL-DEESHAWEE,MAKNAZI,2001-09-24,Al Karma SC (IRQ),183.0,Iraq,Iraq
16.0,MF,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,1997-07-27,KS Cracovia (POL),180.0,Iraq,Iraq
17.0,FW,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,2004-01-20,Al Najmah SC (KSA),178.0,Iraq,Iraq
18.0,FW,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,1996-03-22,Al Karma SC (IRQ),190.0,Iraq,Iraq
19.0,MF,KEVIN YAKOB,Kevin Enkido Yakob William,WILLI AM,K. YAKOB,2000-10-10,Aarhus GF (DEN),180.0,Iraq,Iraq
20.0,MF,AIMAR SHER,Aimar Hazar Anwar,SHER,AIMAR,2002-12-20,Sarpsborg 08 FF (NOR),180.0,Iraq,Iraq
21.0,FW,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,MARKO,2004-03-16,Venezia FC (ITA),185.0,Iraq,Iraq
22.0,GK,AHMED BASIL,Ahmed Basil Fadhil,AL-FADHLI,AHMED B.,1996-08-19,Al Shorta SC (IRQ),184.0,Iraq,Iraq
23.0,DF,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,DOSKI,1999-12-07,FC Viktoria Plzeň (CZE),173.0,Iraq,Iraq
24.0,MF,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,2002-01-03,Al Talaba SC (IRQ),185.0,Iraq,Iraq
25.0,DF,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL KORJI,MUSTAFA,2001-05-25,Al Shorta SC (IRQ),181.0,Iraq,Iraq
26.0,DF,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,FRANS,1993-07-14,Persib Bandung (IDN),182.0,Iraq,Iraq
13.5,Head coach,Unknown,Graham James,ARNOLD,Unknown,Unknown,Unknown,183.03846153846155,Australia,Iraq
1.0,GK,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,2000-08-21,Çaykur Rizespor (TUR),194.0,Côte D'Ivoire,Côte d'Ivoire
2.0,DF,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,2003-12-04,Sporting CP (POR),190.0,Côte D'Ivoire,Côte d'Ivoire
3.0,DF,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,1995-12-27,Gil Vicente FC (POR),176.0,Côte D'Ivoire,Côte d'Ivoire
4.0,MF,SERI Jean Michael,Jean Michael,SERI,SERI,1991-07-19,NK Maribor (SVN),168.0,Côte D'Ivoire,Côte d'Ivoire
5.0,DF,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,2000-12-25,Galatasaray SK (TUR),182.0,Côte D'Ivoire,Côte d'Ivoire
6.0,MF,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,1995-05-07,FC Porto (POR),185.0,Côte D'Ivoire,Côte d'Ivoire
7.0,DF,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,2001-01-04,Atalanta Bergamo (ITA),191.0,Côte D'Ivoire,Côte d'Ivoire
8.0,MF,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,1996-12-19,Al Ahli FC (KSA),183.0,Côte D'Ivoire,Côte d'Ivoire
9.0,FW,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,2003-10-25,FC Internazionale Milano (ITA),189.0,Côte D'Ivoire,Côte d'Ivoire
10.0,FW,ADINGRA Simon,Simon,ADINGRA,ADINGRA,2002-01-01,AS Monaco (FRA),175.0,Côte D'Ivoire,Côte d'Ivoire
11.0,FW,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,2006-11-14,RB Leipzig (GER),180.0,Côte D'Ivoire,Côte d'Ivoire
12.0,FW,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,2003-01-02,OGC Nice (FRA),181.0,Côte D'Ivoire,Côte d'Ivoire
13.0,DF,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,1997-04-29,Başakşehir FK (TUR),183.0,Côte D'Ivoire,Côte d'Ivoire
14.0,FW,DI AKITE Oumar,Oumar,DI AKITE,DI AKITE,2003-12-20,Cercle Brugge (BEL),182.0,Côte D'Ivoire,Côte d'Ivoire
15.0,FW,DIALLO Amad,Amad,DIALLO,AMAD,2002-07-11,Manchester United FC (ENG),173.0,Côte D'Ivoire,Côte d'Ivoire
16.0,GK,KONE Mohamed,Mohamed,KONE,KONE,2002-03-07,Sporting Charleroi (BEL),186.0,Côte D'Ivoire,Côte d'Ivoire
17.0,DF,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,2002-10-17,RC Strasbourg (FRA),187.0,Côte D'Ivoire,Côte d'Ivoire
18.0,MF,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,1997-12-02,Nottingham Forest FC (ENG),191.0,Côte D'Ivoire,Côte d'Ivoire
19.0,FW,PEPE Nicolas,Nicolas,PEPE,PEPE,1995-05-29,Villarreal CF (ESP),183.0,Côte D'Ivoire,Côte d'Ivoire
20.0,DF,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,1997-06-17,Beşiktaş JK (TUR),185.0,Côte D'Ivoire,Côte d'Ivoire
21.0,DF,NDICKA Evan,Obite Evan,NDICKA,NDICKA,1999-08-20,AS Roma (ITA),192.0,Côte D'Ivoire,Côte d'Ivoire
22.0,FW,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,2001-07-01,Crystal Palace FC (ENG),188.0,Côte D'Ivoire,Côte d'Ivoire
23.0,GK,LAFONT Alban,Alban-Marc,LAFONT,LAFONT,1999-01-23,Panathinaikos FC (GRE),196.0,Côte D'Ivoire,Côte d'Ivoire
24.0,FW,TOURE Bazoumana,Bazoumana,TOURE,TOURE,2006-03-02,TSG Hoffenheim (GER),178.0,Côte D'Ivoire,Côte d'Ivoire
25.0,MF,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,2001-02-22,Sporting Charleroi (BEL),165.0,Côte D'Ivoire,Côte d'Ivoire
26.0,MF,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,2006-04-06,Trabzonspor (TUR),173.0,Côte D'Ivoire,Côte d'Ivoire
13.5,Head coach,Unknown,Emerse,FAE,Unknown,Unknown,Unknown,182.92307692307693,Côte D'Ivoire,Côte d'Ivoire
1.0,GK,SUZUKI Zion,Zion,SUZUKI,SUZUKI,2002-08-21,Parma (ITA),190.0,Japan,Japan
2.0,DF,SUGAWARA Yukinari,Yukinari,SUGAWARA,SUGAWARA,2000-06-28,SV Werder Bremen (GER),179.0,Japan,Japan
3.0,DF,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,1991-07-15,Sint-Truiden VV (BEL),185.0,Japan,Japan
4.0,DF,ITAKURA Kou,Kou,ITAKURA,ITAKURA,1997-01-27,AFC Ajax (NED),188.0,Japan,Japan
5.0,DF,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,1986-09-12,FC Tokyo (JPN),170.0,Japan,Japan
6.0,MF,ENDO Wataru,Wataru,ENDO,ENDO,1993-02-09,Liverpool FC (ENG),178.0,Japan,Japan
7.0,MF,TANAKA Ao,Ao,TANAKA,TANAKA,1998-09-10,Leeds United FC (ENG),180.0,Japan,Japan
8.0,MF,KUBO Takefusa,Takefusa,KUBO,KUBO,2001-06-04,Real Sociedad (ESP),173.0,Japan,Japan
9.0,FW,GOTO Keisuke,Keisuke,GOTO,GOTO,2005-06-03,Sint-Truiden VV (BEL),191.0,Japan,Japan
10.0,MF,DOAN Ritsu,Ritsu,DOAN,DOAN,1998-06-16,Eintracht Frankfurt (GER),172.0,Japan,Japan
11.0,MF,MAEDA Daizen,Daizen,MAEDA,DAIZEN,1997-10-20,Celtic FC (SCO),173.0,Japan,Japan
12.0,GK,OSAKO Keisuke,Keisuke,OSAKO,OSAKO,1999-07-28,Sanfrecce Hiroshima (JPN),188.0,Japan,Japan
13.0,MF,NAKAMURA Keito,Keito,NAKAMURA,NAKAMURA,2000-07-28,Stade Reims (FRA),180.0,Japan,Japan
14.0,MF,ITO Junya,Junya,ITO,ITO,1993-03-09,KRC Genk (BEL),177.0,Japan,Japan
15.0,MF,KAMADA Daichi,Daichi,KAMADA,KAMADA,1996-08-05,Crystal Palace FC (ENG),180.0,Japan,Japan
16.0,DF,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,WATANABE,1997-02-05,Feyenoord Rotterdam (NED),184.0,Japan,Japan
17.0,MF,SUZUKI Yuito,Yuito,SUZUKI,Y. SUZUKI,2001-10-25,SC Freiburg (GER),175.0,Japan,Japan
18.0,FW,UEDA Ayase,Ayase,UEDA,AYASE,1998-08-28,Feyenoord Rotterdam (NED),182.0,Japan,Japan
19.0,FW,OGAWA Koki,Koki,OGAWA,OGAWA,1997-08-08,NEC Nijmegen (NED),186.0,Japan,Japan
20.0,DF,SEKO Ayumu,Ayumu,SEKO,SEKO,2000-06-07,Le Havre AC (FRA),186.0,Japan,Japan
21.0,DF,ITO Hiroki,Hiroki,ITO,H. ITO,1999-05-12,FC Bayern München (GER),188.0,Japan,Japan
22.0,DF,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,1998-11-05,AFC Ajax (NED),187.0,Japan,Japan
23.0,GK,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,HAYAKAWA,1999-03-03,Kashima Antlers (JPN),187.0,Japan,Japan
24.0,MF,SANO Kaishu,Kaishu,SANO,SANO,2000-12-30,1 . FSV Mainz 05 (GER),176.0,Japan,Japan
25.0,DF,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,2003-07-12,FC København (DEN),180.0,Japan,Japan
26.0,FW,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,2005-03-26,VfL Wolfsburg (GER),180.0,Japan,Japan
13.5,Head coach,Unknown,Hajime,MORIYASU,Unknown,Unknown,Unknown,181.34615384615384,Japan,Japan
1.0,GK,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,1993-01-08,Al Hussein SC (JOR),188.0,Jordan,Jordan
2.0,DF,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,1995-05-09,Al Karma SC (IRQ),179.0,Jordan,Jordan
3.0,DF,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,1994-02-25,Al Zawra'a SC (IRQ),184.0,Jordan,Jordan
4.0,DF,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,2000-05-13,Al Faisaly SC (JOR),186.0,Jordan,Jordan
5.0,DF,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,1996-01-31,FC Seoul (KOR),185.0,Jordan,Jordan
6.0,MF,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,2002-07-03,Al Zawra'a SC (IRQ),177.0,Jordan,Jordan
7.0,FW,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,1997-12-30,Raja Casablanca (MAR),170.0,Jordan,Jordan
8.0,MF,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,1997-02-24,Selangor FC (MAS),182.0,Jordan,Jordan
9.0,FW,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,2000-03-26,Al Sailiya SC (QAT),182.0,Jordan,Jordan
10.0,FW,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,1997-06-10,Stade Rennais FC (FRA),176.0,Jordan,Jordan
11.0,FW,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,2005-11-22,Pyramids FC (EGY),180.0,Jordan,Jordan
12.0,GK,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,1993-01-25,Al Faisaly SC (JOR),179.0,Jordan,Jordan
13.0,FW,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,1993-10-06,Al Hussein SC (JOR),173.0,Jordan,Jordan
14.0,MF,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,1993-07-25,Al Hussein SC (JOR),175.0,Jordan,Jordan
15.0,MF,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,2000-04-27,Al Karma SC (IRQ),175.0,Jordan,Jordan
16.0,DF,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,2001-02-08,Selangor FC (MAS),185.0,Jordan,Jordan
17.0,DF,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,1992-01-17,Al Hussein SC (JOR),187.0,Jordan,Jordan
18.0,FW,IBRAHIM SABRA,Ibrahim Mohammad Abdallah,SABRA,SABRA,2006-02-01,NK Lokomotiva Zagreb (CRO),184.0,Jordan,Jordan
19.0,DF,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,1997-02-01,Al Hussein SC (JOR),186.0,Jordan,Jordan
20.0,MF,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,2003-02-02,Al-Quwa Al-Jawiya (IRQ),173.0,Jordan,Jordan
21.0,MF,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,1999-03-23,Qatar SC (QAT),183.0,Jordan,Jordan
22.0,GK,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,2000-01-22,Al Wahdat SC (JOR),190.0,Jordan,Jordan
23.0,DF,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,1994-02-05,Al Hussein SC (JOR),174.0,Jordan,Jordan
24.0,FW,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,2004-04-13,Al Shabab FC (KSA),178.0,Jordan,Jordan
25.0,MF,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,1992-04-12,Al Wahdat SC (JOR),185.0,Jordan,Jordan
26.0,DF,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,1997-09-13,Al Faisaly SC (JOR),174.0,Jordan,Jordan
13.5,Head coach,Unknown,Jamal,SELLAMI,Unknown,Unknown,Unknown,180.3846153846154,Morocco,Jordan
1.0,GK,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,1990-09-30,FC Tokyo (JPN),187.0,Korea Republic,Korea Republic
2.0,DF,LEE Hanbeom,Hanbeom,LEE,HANBEOM,2002-06-17,FC Midtjylland (DEN),188.0,Korea Republic,Korea Republic
3.0,MF,LEE Gihyuk,Gihyuk,LEE,GIHYUK,2000-07-07,Gangwon FC (KOR),184.0,Korea Republic,Korea Republic
4.0,DF,KIM Minjae,Minjae,KIM,MINJAE,1996-11-15,FC Bayern München (GER),190.0,Korea Republic,Korea Republic
5.0,DF,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,2000-09-17,Kashima Antlers (JPN),186.0,Korea Republic,Korea Republic
6.0,MF,HWANG Inbeom,Inbeom,HWANG,INBEOM,1996-09-20,Feyenoord Rotterdam (NED),177.0,Korea Republic,Korea Republic
7.0,FW,SON Heungmin,Heung Min,SON,HEUNGMIN,1992-07-08,LAFC (USA),183.0,Korea Republic,Korea Republic
8.0,MF,PAIK Seungho,Seungho,PAIK,SEUNGHO,1997-03-17,Birmingham City FC (ENG),182.0,Korea Republic,Korea Republic
9.0,FW,CHO Guesung,Guesung,CHO,GUESUNG,1998-01-25,FC Midtjylland (DEN),188.0,Korea Republic,Korea Republic
10.0,MF,LEE Jaesung,Jae Sung,LEE,JAESUNG,1992-08-10,1 . FSV Mainz 05 (GER),180.0,Korea Republic,Korea Republic
11.0,MF,HWANG Heechan,Hee Chan,HWANG,HEECHAN,1996-01-26,Wolverhampton Wanderers FC (ENG),177.0,Korea Republic,Korea Republic
12.0,GK,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,1997-10-15,Jeonbuk Hyundai Motors FC (KOR),196.0,Korea Republic,Korea Republic
13.0,DF,LEE Taeseok,Taeseok,LEE,TAESEOK,2002-07-28,FK Austria Wien (AUT),174.0,Korea Republic,Korea Republic
14.0,DF,CHO Wije,Wije,CHO,WIJE,2001-08-25,Jeonbuk Hyundai Motors FC (KOR),190.0,Korea Republic,Korea Republic
15.0,DF,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,1995-08-01,Daejeon Hana Citizen FC (KOR),173.0,Korea Republic,Korea Republic
16.0,DF,PARK Jinseob,Jinseob,PARK,JINSEOB,1995-10-23,Zhejiang FC (CHN),183.0,Korea Republic,Korea Republic
17.0,MF,BAE Junho,Junho,BAE,JUNHO,2003-08-21,Stoke City FC (ENG),180.0,Korea Republic,Korea Republic
18.0,FW,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,2001-04-12,Beşiktaş JK (TUR),183.0,Korea Republic,Korea Republic
19.0,MF,LEE Kangin,Kangin,LEE,KANGIN,2001-02-19,Paris Saint-Germain (FRA),174.0,Korea Republic,Korea Republic
20.0,MF,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,2002-05-25,Celtic FC (SCO),179.0,Korea Republic,Korea Republic
21.0,GK,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,1991-09-25,Ulsan HD (KOR),189.0,Korea Republic,Korea Republic
22.0,DF,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,1998-12-05,FK Crvena Zvezda (SRB),180.0,Korea Republic,Korea Republic
23.0,DF,CASTROP Jens,Jens,CASTROP,JENS,2003-07-29,Borussia Mönchengladbach (GER),178.0,Korea Republic,Korea Republic
24.0,MF,KIM Jingyu,Jingyu,KIM,JINGYU,1997-02-24,Jeonbuk Hyundai Motors FC (KOR),177.0,Korea Republic,Korea Republic
25.0,MF,EOM Jisung,Jisung,EOM,JISUNG,2002-05-09,Swansea City AFC (WAL),177.0,Korea Republic,Korea Republic
26.0,MF,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,1997-09-20,Ulsan HD (KOR),175.0,Korea Republic,Korea Republic
13.5,Head coach,Unknown,Myung Bo,HONG,Unknown,Unknown,Unknown,181.92307692307693,Korea Republic,Korea Republic
1.0,GK,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,2000-02-25,CD Guadalajara (MEX),190.0,Mexico,Mexico
2.0,DF,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,1997-12-10,PAOK Saloniki (GRE),176.0,Mexico,Mexico
3.0,DF,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,1997-02-24,FC Lokomotiv Moscow (RUS),191.0,Mexico,Mexico
4.0,DF,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,1997-10-24,Fenerbahçe SK (TUR),180.0,Mexico,Mexico
5.0,DF,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,1998-10-22,Genoa CFC (ITA),182.0,Mexico,Mexico
6.0,MF,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,2000-05-08,CF Cruz Azul (MEX),172.0,Mexico,Mexico
7.0,MF,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,1995-06-05,CD Guadalajara (MEX),183.0,Mexico,Mexico
